Entity,Code,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2022)
Mozambique,MOZ,2006,4.65358304977417
Mozambique,MOZ,2009,4.97111177444458
Mozambique,MOZ,2013,4.54976749420166
Mozambique,MOZ,2015,4.27986335754395
Mozambique,MOZ,2016,4.65371370315552
Mozambique,MOZ,2017,4.93213272094727
Mozambique,MOZ,2019,4.79449987411499
Mozambique,MOZ,2020,5.04829978942871
Myanmar,MMR,2010,4.43893957138062
Myanmar,MMR,2011,4.1756706237793
Myanmar,MMR,2012,4.78624725341797
Myanmar,MMR,2013,4.22384643554688
Myanmar,MMR,2014,4.62311983108521
Myanmar,MMR,2015,4.15434169769287
Myanmar,MMR,2016,4.4106330871582
Myanmar,MMR,2017,4.43423748016357
Myanmar,MMR,2018,4.43136405944824
Myanmar,MMR,2019,4.42579984664917
Myanmar,MMR,2020,4.39419984817505
Namibia,NAM,2005,4.88558721542358
Namibia,NAM,2012,4.57399129867554
Namibia,NAM,2015,4.44130611419678
Namibia,NAM,2016,4.83408784866333
Namibia,NAM,2017,4.43581104278564
Namibia,NAM,2018,4.45101022720337
Namibia,NAM,2019,4.57410001754761
Namibia,NAM,2020,4.45940017700195
Nepal,NPL,2004,4.56659460067749
Nepal,NPL,2005,4.74828433990479
Nepal,NPL,2006,4.44052648544312
Nepal,NPL,2007,4.91686820983887
Nepal,NPL,2008,4.34967517852783
Nepal,NPL,2009,3.80944466590881
Nepal,NPL,2010,4.23324489593506
Nepal,NPL,2011,4.604576587677
Nepal,NPL,2012,4.97501468658447
Nepal,NPL,2013,4.81243658065796
Nepal,NPL,2014,5.0995397567749
Nepal,NPL,2015,4.73669242858887
Nepal,NPL,2016,4.9100866317749
Nepal,NPL,2017,5.4487247467041
Nepal,NPL,2019,5.26889991760254
Nepal,NPL,2020,5.37650012969971
Netherlands,NLD,2003,7.46397924423218
Netherlands,NLD,2005,7.45187950134277
Netherlands,NLD,2006,7.63101196289062
Netherlands,NLD,2008,7.50187587738037
Netherlands,NLD,2009,7.56379795074463
Netherlands,NLD,2010,7.47071552276611
Netherlands,NLD,2011,7.40655040740967
Netherlands,NLD,2012,7.32118844985962
Netherlands,NLD,2013,7.32443714141846
Netherlands,NLD,2014,7.54087734222412
Netherlands,NLD,2015,7.45896530151367
Netherlands,NLD,2016,7.4630970954895
Netherlands,NLD,2017,7.42526865005493
Netherlands,NLD,2018,7.50444793701172
Netherlands,NLD,2019,7.46400022506714
Netherlands,NLD,2020,7.4148998260498
New Zealand,NZL,2004,7.30501413345337
New Zealand,NZL,2005,7.60417318344116
New Zealand,NZL,2006,7.38117074966431
New Zealand,NZL,2008,7.22375631332397
New Zealand,NZL,2009,7.19063806533813
New Zealand,NZL,2010,7.24962997436523
New Zealand,NZL,2011,7.28015184402466
New Zealand,NZL,2012,7.30589246749878
New Zealand,NZL,2013,7.41812086105347
New Zealand,NZL,2014,7.22568798065186
New Zealand,NZL,2015,7.32718276977539
New Zealand,NZL,2016,7.370285987854
New Zealand,NZL,2017,7.20517444610596
New Zealand,NZL,2018,7.25738191604614
New Zealand,NZL,2019,7.2765998840332
New Zealand,NZL,2020,7.19980001449585
Nicaragua,NIC,2004,4.4601583480835
Nicaragua,NIC,2005,4.94409084320068
Nicaragua,NIC,2006,5.10382747650146
Nicaragua,NIC,2007,5.35280466079712
Nicaragua,NIC,2008,5.68669939041138
Nicaragua,NIC,2009,5.38570547103882
Nicaragua,NIC,2010,5.44800615310669
Nicaragua,NIC,2011,5.7722749710083
Nicaragua,NIC,2012,6.27526664733887
Nicaragua,NIC,2013,5.92411279678345
Nicaragua,NIC,2014,6.01273965835571
Nicaragua,NIC,2015,6.47635650634766
Nicaragua,NIC,2016,5.8189525604248
Nicaragua,NIC,2017,6.11254501342773
Nicaragua,NIC,2019,5.97209978103638
Nicaragua,NIC,2020,6.16459989547729
Niger,NER,2004,3.73695182800293
Niger,NER,2005,4.27740240097046
Niger,NER,2006,4.23565721511841
Niger,NER,2007,4.26716995239258
Niger,NER,2008,4.1010160446167
Niger,NER,2009,4.5558295249939
Niger,NER,2010,3.79808831214905
Niger,NER,2011,3.71632981300354
Niger,NER,2012,4.18094348907471
Niger,NER,2013,3.67145371437073
Niger,NER,2014,4.23464584350586
Niger,NER,2015,4.61567354202271
Niger,NER,2016,5.16400718688965
Niger,NER,2017,5.00354433059692
Niger,NER,2019,5.07410001754761
Niger,NER,2020,5.00349998474121
Nigeria,NGA,2004,4.70974588394165
Nigeria,NGA,2005,4.89041948318481
Nigeria,NGA,2006,4.93856048583984
Nigeria,NGA,2007,4.98022031784058
Nigeria,NGA,2008,4.76027584075928
Nigeria,NGA,2010,5.49295425415039
Nigeria,NGA,2011,4.81786870956421
Nigeria,NGA,2013,4.93291473388672
Nigeria,NGA,2014,5.21956777572632
Nigeria,NGA,2015,5.32192802429199
Nigeria,NGA,2016,5.25228834152222
Nigeria,NGA,2017,4.3564190864563
Nigeria,NGA,2018,5.50294828414917
Nigeria,NGA,2019,4.75930023193359
Nigeria,NGA,2020,4.55200004577637
North Macedonia,MKD,2005,4.49359846115112
North Macedonia,MKD,2007,4.4280219078064
North Macedonia,MKD,2008,4.1802020072937
North Macedonia,MKD,2009,4.89818000793457
North Macedonia,MKD,2010,4.63964748382568
North Macedonia,MKD,2011,5.18619060516357
North Macedonia,MKD,2012,5.20382595062256
North Macedonia,MKD,2013,4.97558975219727
North Macedonia,MKD,2014,5.34574604034424
North Macedonia,MKD,2015,5.23386669158936
North Macedonia,MKD,2016,5.23983478546143
North Macedonia,MKD,2017,5.01548528671265
North Macedonia,MKD,2018,5.0536642074585
North Macedonia,MKD,2019,5.10120010375977
North Macedonia,MKD,2020,5.19899988174438
Northern Cyprus,OWID_CYN,2010,5.46330547332764
Northern Cyprus,OWID_CYN,2011,5.56680250167847
Northern Cyprus,OWID_CYN,2012,5.7859787940979
Northern Cyprus,OWID_CYN,2013,5.84255027770996
Northern Cyprus,OWID_CYN,2014,5.8271279335022
Northern Cyprus,OWID_CYN,2016,5.60805606842041
Northern Cyprus,OWID_CYN,2017,5.46661520004272
Northern Cyprus,OWID_CYN,2019,5.53550004959106
Northern Cyprus,OWID_CYN,2020,5.46659994125366
Norway,NOR,2004,7.41568231582642
Norway,NOR,2006,7.63228750228882
Norway,NOR,2010,7.67827701568604
Norway,NOR,2012,7.44447088241577
Norway,NOR,2013,7.60343360900879
Norway,NOR,2014,7.59633159637451
Norway,NOR,2015,7.57874488830566
Norway,NOR,2016,7.44426202774048
Norway,NOR,2017,7.44213962554932
Norway,NOR,2018,7.29003238677979
Norway,NOR,2019,7.39249992370605
Norway,NOR,2020,7.36509990692139
Oman,OMN,2009,6.85298204421997
Pakistan,PAK,2003,5.22465753555298
Pakistan,PAK,2005,5.67146062850952
Pakistan,PAK,2006,4.41391897201538
Pakistan,PAK,2007,5.20814657211304
Pakistan,PAK,2008,5.7861328125
Pakistan,PAK,2009,5.26718616485596
Pakistan,PAK,2010,5.13156509399414
Pakistan,PAK,2011,5.13808250427246
Pakistan,PAK,2012,5.43565797805786
Pakistan,PAK,2013,4.82319498062134
Pakistan,PAK,2014,5.54850816726685
Pakistan,PAK,2015,5.83087062835693
Pakistan,PAK,2016,5.47155380249023
Pakistan,PAK,2017,4.44271755218506
Pakistan,PAK,2019,4.93400001525879
Pakistan,PAK,2020,4.51579999923706
Palestine,PSE,2004,4.71638774871826
Palestine,PSE,2005,4.15105390548706
Palestine,PSE,2006,4.38560342788696
Palestine,PSE,2007,4.47019147872925
Palestine,PSE,2008,4.70260381698608
Palestine,PSE,2009,4.75121974945068
Palestine,PSE,2010,4.64660835266113
Palestine,PSE,2011,4.84402799606323
Palestine,PSE,2012,4.72193813323975
Palestine,PSE,2013,4.69523906707764
Palestine,PSE,2014,4.90661811828613
Palestine,PSE,2015,4.62813282012939
Palestine,PSE,2016,4.55392169952393
Palestine,PSE,2017,4.48253726959229
Palestine,PSE,2019,4.51669979095459
Palestine,PSE,2020,4.48250007629395
Panama,PAN,2004,6.12798833847046
Panama,PAN,2005,6.89413976669312
Panama,PAN,2006,6.93090343475342
Panama,PAN,2007,7.03374004364014
Panama,PAN,2008,7.32146739959717
Panama,PAN,2009,7.24808073043823
Panama,PAN,2010,6.85983562469482
Panama,PAN,2011,6.86648035049438
Panama,PAN,2012,6.63117122650146
Panama,PAN,2013,6.60555028915405
Panama,PAN,2014,6.1176381111145
Panama,PAN,2015,6.5676589012146
Panama,PAN,2016,6.28143405914307
Panama,PAN,2017,6.08595514297485
Panama,PAN,2019,6.17959976196289
Panama,PAN,2020,6.30910015106201
Paraguay,PRY,2004,4.7300820350647
Paraguay,PRY,2005,5.27246141433716
Paraguay,PRY,2006,5.57006168365479
Paraguay,PRY,2007,5.57614707946777
Paraguay,PRY,2008,5.84117412567139
Paraguay,PRY,2009,5.6770806312561
Paraguay,PRY,2010,5.82005834579468
Paraguay,PRY,2011,5.93624067306519
Paraguay,PRY,2012,5.11864185333252
Paraguay,PRY,2013,5.5597243309021
Paraguay,PRY,2014,5.8013801574707
Paraguay,PRY,2015,5.71329545974731
Paraguay,PRY,2017,5.6526255607605
Paraguay,PRY,2019,5.65259981155396
Paraguay,PRY,2020,5.57829999923706
Peru,PER,2004,4.81084537506104
Peru,PER,2005,5.21396207809448
Peru,PER,2006,5.12923097610474
Peru,PER,2007,5.51884698867798
Peru,PER,2008,5.61278533935547
Peru,PER,2009,5.89245748519897
Peru,PER,2010,5.82455730438232
Peru,PER,2011,5.78255748748779
Peru,PER,2012,5.86581563949585
Peru,PER,2013,5.57726335525513
Peru,PER,2014,5.70062875747681
Peru,PER,2015,5.71093654632568
Peru,PER,2016,5.6796612739563
Peru,PER,2017,5.99938154220581
Peru,PER,2019,5.83960008621216
Peru,PER,2020,5.55910015106201
Philippines,PHL,2004,4.66994571685791
Philippines,PHL,2005,5.07356214523315
Philippines,PHL,2006,4.58906507492065
Philippines,PHL,2007,4.87991094589233
Philippines,PHL,2008,4.94151401519775
Philippines,PHL,2009,4.99395656585693
Philippines,PHL,2010,5.00196504592896
Philippines,PHL,2011,4.97692537307739
Philippines,PHL,2012,5.31255006790161
Philippines,PHL,2013,5.54748916625977
Philippines,PHL,2014,5.430832862854
Philippines,PHL,2015,5.5942702293396
Philippines,PHL,2016,5.8691725730896
Philippines,PHL,2017,6.26774501800537
Philippines,PHL,2018,5.07958507537842
Philippines,PHL,2019,5.88019990921021
Philippines,PHL,2020,5.90360021591187
Poland,POL,2003,5.58720922470093
Poland,POL,2005,5.88613748550415
Poland,POL,2007,5.77202749252319
Poland,POL,2008,5.88702964782715
Poland,POL,2009,5.64620494842529
Poland,POL,2010,5.87593173980713
Poland,POL,2011,5.74613189697266
Poland,POL,2012,5.75028228759766
Poland,POL,2013,6.0070219039917
Poland,POL,2014,6.16207647323608
Poland,POL,2015,6.20126819610596
Poland,POL,2016,6.11148500442505
Poland,POL,2017,6.24209403991699
Poland,POL,2018,6.13945531845093
Poland,POL,2019,6.166100025177
Poland,POL,2020,6.12279987335205
Portugal,PRT,2004,5.40524625778198
Portugal,PRT,2006,5.71696662902832
Portugal,PRT,2008,5.0945258140564
Portugal,PRT,2009,5.21999788284302
Portugal,PRT,2010,4.99396228790283
Portugal,PRT,2011,5.15768814086914
Portugal,PRT,2012,5.12691164016724
Portugal,PRT,2013,5.08086633682251
Portugal,PRT,2014,5.44663715362549
Portugal,PRT,2015,5.71149921417236
Portugal,PRT,2016,5.91982269287109
Portugal,PRT,2017,6.09547328948975
Portugal,PRT,2018,5.76779222488403
Portugal,PRT,2019,5.92899990081787
Portugal,PRT,2020,6.01630020141602
Qatar,QAT,2007,6.41782426834106
Qatar,QAT,2008,6.8496527671814
Qatar,QAT,2009,6.59160423278809
Qatar,QAT,2010,6.61129856109619
Qatar,QAT,2013,6.37452936172485
Romania,ROU,2003,5.04864835739136
Romania,ROU,2005,5.39372396469116
Romania,ROU,2007,5.3675651550293
Romania,ROU,2008,4.90916585922241
Romania,ROU,2009,5.0227575302124
Romania,ROU,2010,5.16687488555908
Romania,ROU,2011,5.08158445358276
Romania,ROU,2012,5.72689342498779
Romania,ROU,2013,5.77749109268188
Romania,ROU,2014,5.96887063980103
Romania,ROU,2015,6.08990478515625
Romania,ROU,2016,6.15087890625
Romania,ROU,2017,6.12994241714478
Romania,ROU,2019,6.1399998664856
Romania,ROU,2020,6.47700023651123
Russia,RUS,2004,4.96374273300171
Russia,RUS,2005,5.22286748886108
Russia,RUS,2006,5.6187539100647
Russia,RUS,2007,5.15822792053223
Russia,RUS,2008,5.38477325439453
Russia,RUS,2009,5.38876628875732
Russia,RUS,2010,5.62073564529419
Russia,RUS,2011,5.53717756271362
Russia,RUS,2012,6.03697681427002
Russia,RUS,2013,5.99553871154785
Russia,RUS,2014,5.85494565963745
Russia,RUS,2015,5.57874298095703
Russia,RUS,2016,5.51350021362305
Russia,RUS,2017,5.44052362442017
Russia,RUS,2018,5.49528884887695
Russia,RUS,2019,5.47720003128052
Russia,RUS,2020,5.45860004425049
Rwanda,RWA,2004,4.21470355987549
Rwanda,RWA,2006,4.36298894882202
Rwanda,RWA,2007,4.02976179122925
Rwanda,RWA,2009,4.09743595123291
Rwanda,RWA,2010,3.33304786682129
Rwanda,RWA,2011,3.46638774871826
Rwanda,RWA,2012,3.59567832946777
Rwanda,RWA,2013,3.48310899734497
Rwanda,RWA,2014,3.33298993110657
Rwanda,RWA,2015,3.10837388038635
Rwanda,RWA,2016,3.5610466003418
Rwanda,RWA,2017,3.26815223693848
Rwanda,RWA,2019,3.41470003128052
Rwanda,RWA,2020,3.2681999206543
Saudi Arabia,SAU,2003,7.07964420318604
Saudi Arabia,SAU,2005,7.26669406890869
Saudi Arabia,SAU,2006,6.81137037277222
Saudi Arabia,SAU,2007,6.14759016036987
Saudi Arabia,SAU,2008,6.30709838867188
Saudi Arabia,SAU,2009,6.69978952407837
Saudi Arabia,SAU,2010,6.39635944366455
Saudi Arabia,SAU,2011,6.49513292312622
Saudi Arabia,SAU,2012,6.27837800979614
Saudi Arabia,SAU,2013,6.34549188613892
Saudi Arabia,SAU,2014,6.47392129898071
Saudi Arabia,SAU,2015,6.29428243637085
Saudi Arabia,SAU,2016,6.35639333724976
Saudi Arabia,SAU,2017,6.5612473487854
Saudi Arabia,SAU,2018,6.55958843231201
Saudi Arabia,SAU,2019,6.49399995803833
Saudi Arabia,SAU,2020,6.52279996871948
Senegal,SEN,2004,4.4173526763916
Senegal,SEN,2005,4.67998695373535
Senegal,SEN,2006,4.68349981307983
Senegal,SEN,2007,4.33511400222778
Senegal,SEN,2008,4.37215614318848
Senegal,SEN,2009,3.83420157432556
Senegal,SEN,2010,3.66873693466187
Senegal,SEN,2011,3.64736700057983
Senegal,SEN,2012,4.39477729797363
Senegal,SEN,2013,4.61700057983398
Senegal,SEN,2014,4.59453392028809
Senegal,SEN,2015,4.68302488327026
Senegal,SEN,2016,4.7693772315979
Senegal,SEN,2017,5.48873662948608
Senegal,SEN,2019,5.13180017471313
Senegal,SEN,2020,5.04610013961792
Serbia,SRB,2005,4.75038385391235
Serbia,SRB,2007,4.38031196594238
Serbia,SRB,2008,4.46130418777466
Serbia,SRB,2009,4.81518650054932
Serbia,SRB,2010,5.15452194213867
Serbia,SRB,2011,5.10184049606323
Serbia,SRB,2012,5.11272859573364
Serbia,SRB,2013,5.3176851272583
Serbia,SRB,2014,5.75275468826294
Serbia,SRB,2015,5.12203121185303
Serbia,SRB,2016,5.93649339675903
Serbia,SRB,2017,6.24140739440918
Serbia,SRB,2018,6.04154634475708
Serbia,SRB,2019,6.07789993286133
Serbia,SRB,2020,6.17799997329712
Sierra Leone,SLE,2004,3.62818503379822
Sierra Leone,SLE,2005,3.58512735366821
Sierra Leone,SLE,2006,2.99725103378296
Sierra Leone,SLE,2008,4.13395595550537
Sierra Leone,SLE,2009,4.50164365768433
Sierra Leone,SLE,2011,4.51429128646851
Sierra Leone,SLE,2012,4.49997043609619
Sierra Leone,SLE,2013,4.90861797332764
Sierra Leone,SLE,2014,4.73295307159424
Sierra Leone,SLE,2015,4.08956241607666
Sierra Leone,SLE,2016,4.30568313598633
Sierra Leone,SLE,2017,3.44738149642944
Sierra Leone,SLE,2019,3.84940004348755
Sierra Leone,SLE,2020,3.57399988174438
Singapore,SGP,2004,6.46270275115967
Singapore,SGP,2005,6.83375453948975
Singapore,SGP,2006,6.64195680618286
Singapore,SGP,2007,6.14467668533325
Singapore,SGP,2008,6.53140163421631
Singapore,SGP,2009,6.56104183197021
Singapore,SGP,2011,6.53320693969727
Singapore,SGP,2012,7.06236457824707
Singapore,SGP,2013,6.61952495574951
Singapore,SGP,2014,6.03348064422607
Singapore,SGP,2015,6.37843799591064
Singapore,SGP,2016,6.3745641708374
Singapore,SGP,2017,6.3783597946167
Singapore,SGP,2019,6.37650012969971
Singapore,SGP,2020,6.48019981384277
Slovakia,SVK,2004,5.26467657089233
Slovakia,SVK,2008,6.05222320556641
Slovakia,SVK,2009,5.94504833221436
Slovakia,SVK,2010,5.91105937957764
Slovakia,SVK,2011,5.93652725219727
Slovakia,SVK,2012,6.13887310028076
Slovakia,SVK,2013,6.1620044708252
Slovakia,SVK,2014,5.99316310882568
Slovakia,SVK,2015,6.36550903320312
Slovakia,SVK,2016,6.23511075973511
Slovakia,SVK,2017,6.2434287071228
Slovakia,SVK,2018,6.51909828186035
Slovakia,SVK,2019,6.33090019226074
Slovakia,SVK,2020,6.39069986343384
Slovenia,SVN,2004,5.8112645149231
Slovenia,SVN,2007,5.83016061782837
Slovenia,SVN,2008,6.08255529403687
Slovenia,SVN,2009,6.035964012146
Slovenia,SVN,2010,6.06289100646973
Slovenia,SVN,2011,5.97488880157471
Slovenia,SVN,2012,5.67839527130127
Slovenia,SVN,2013,5.74064207077026
Slovenia,SVN,2014,5.93682146072388
Slovenia,SVN,2015,6.16683769226074
Slovenia,SVN,2016,6.24941921234131
Slovenia,SVN,2017,6.66527366638184
Slovenia,SVN,2018,6.46207618713379
Slovenia,SVN,2019,6.46070003509521
Slovenia,SVN,2020,6.63009977340698
Somalia,SOM,2012,5.52827262878418
Somalia,SOM,2013,5.35364484786987
Somalia,SOM,2014,4.66794109344482
Somaliland region,,2007,4.99139976501465
Somaliland region,,2008,4.6573634147644
Somaliland region,,2009,4.93057155609131
Somaliland region,,2010,5.05731439590454
South Africa,ZAF,2004,5.08398675918579
South Africa,ZAF,2005,5.20445442199707
South Africa,ZAF,2006,5.34630680084229
South Africa,ZAF,2007,5.21843099594116
South Africa,ZAF,2008,4.65242862701416
South Africa,ZAF,2009,4.93051147460938
South Africa,ZAF,2010,5.13388776779175
South Africa,ZAF,2011,3.66072726249695
South Africa,ZAF,2012,4.82845640182495
South Africa,ZAF,2013,4.88732576370239
South Africa,ZAF,2014,4.76973962783813
South Africa,ZAF,2015,4.51365518569946
South Africa,ZAF,2016,4.88392210006714
South Africa,ZAF,2017,5.03486347198486
South Africa,ZAF,2018,4.94680070877075
South Africa,ZAF,2019,4.95639991760254
South Africa,ZAF,2020,5.1939001083374
South Korea,KOR,2004,5.33217763900757
South Korea,KOR,2005,5.7672758102417
South Korea,KOR,2006,5.38962459564209
South Korea,KOR,2007,5.64768981933594
South Korea,KOR,2008,6.11602449417114
South Korea,KOR,2009,6.94659900665283
South Korea,KOR,2010,6.00328683853149
South Korea,KOR,2011,5.9588098526001
South Korea,KOR,2012,5.80132532119751
South Korea,KOR,2013,5.78021144866943
South Korea,KOR,2014,5.97056436538696
South Korea,KOR,2015,5.87388706207275
South Korea,KOR,2016,5.84023141860962
South Korea,KOR,2017,5.90281677246094
South Korea,KOR,2018,5.79269552230835
South Korea,KOR,2019,5.84549999237061
South Korea,KOR,2020,5.93510007858276
South Sudan,SSD,2012,3.83199238777161
South Sudan,SSD,2013,4.07077121734619
South Sudan,SSD,2014,2.88811230659485
South Sudan,SSD,2015,2.81662249565125
Spain,ESP,2003,7.15278577804565
Spain,ESP,2005,6.99461460113525
Spain,ESP,2006,7.29447269439697
Spain,ESP,2007,6.19860124588013
Spain,ESP,2008,6.18826246261597
Spain,ESP,2009,6.51824903488159
Spain,ESP,2010,6.29069042205811
Spain,ESP,2011,6.15002727508545
Spain,ESP,2012,6.45647764205933
Spain,ESP,2013,6.38066339492798
Spain,ESP,2014,6.31861209869385
Spain,ESP,2015,6.23017311096191
Spain,ESP,2016,6.51337099075317
Spain,ESP,2017,6.45744943618774
Spain,ESP,2018,6.50217533111572
Spain,ESP,2019,6.49069976806641
Spain,ESP,2020,6.47629976272583
Sri Lanka,LKA,2004,4.34461069107056
Sri Lanka,LKA,2005,4.41480541229248
Sri Lanka,LKA,2006,4.43084621429443
Sri Lanka,LKA,2007,4.21202659606934
Sri Lanka,LKA,2008,3.97690510749817
Sri Lanka,LKA,2009,4.18056917190552
Sri Lanka,LKA,2010,4.22459316253662
Sri Lanka,LKA,2011,4.36469411849976
Sri Lanka,LKA,2012,4.2679328918457
Sri Lanka,LKA,2013,4.61160659790039
Sri Lanka,LKA,2015,4.33094549179077
Sri Lanka,LKA,2016,4.43502378463745
Sri Lanka,LKA,2017,4.21329927444458
Sri Lanka,LKA,2019,4.32499980926514
Sri Lanka,LKA,2020,4.3621997833252
Sudan,SDN,2007,4.45491743087769
Sudan,SDN,2008,4.43515968322754
Sudan,SDN,2009,4.31445646286011
Sudan,SDN,2010,4.5504994392395
Sudan,SDN,2012,4.13867282867432
Suriname,SUR,2010,6.26928663253784
Sweden,SWE,2003,7.37631559371948
Sweden,SWE,2005,7.24136257171631
Sweden,SWE,2006,7.51599740982056
Sweden,SWE,2007,7.26597738265991
Sweden,SWE,2008,7.49601888656616
Sweden,SWE,2009,7.38223218917847
Sweden,SWE,2010,7.56014776229858
Sweden,SWE,2011,7.43401050567627
Sweden,SWE,2012,7.23914766311646
Sweden,SWE,2013,7.28892230987549
Sweden,SWE,2014,7.36874437332153
Sweden,SWE,2015,7.28680467605591
Sweden,SWE,2016,7.37479209899902
Sweden,SWE,2017,7.39809274673462
Sweden,SWE,2018,7.31434106826782
Sweden,SWE,2019,7.36269998550415
Sweden,SWE,2020,7.38430023193359
Switzerland,CHE,2004,7.47325277328491
Switzerland,CHE,2007,7.52452087402344
Switzerland,CHE,2010,7.77620887756348
Switzerland,CHE,2012,7.4928035736084
Switzerland,CHE,2013,7.57213687896729
Switzerland,CHE,2014,7.45851993560791
Switzerland,CHE,2015,7.47359323501587
Switzerland,CHE,2016,7.50858688354492
Switzerland,CHE,2017,7.69422101974487
Switzerland,CHE,2018,7.50843524932861
Switzerland,CHE,2019,7.57149982452393
Switzerland,CHE,2020,7.51160001754761
Syria,SYR,2006,5.3233323097229
Syria,SYR,2007,4.97897052764893
Syria,SYR,2008,4.46470785140991
Syria,SYR,2009,4.03788948059082
Syria,SYR,2010,3.16449117660522
Syria,SYR,2011,2.68755292892456
Syria,SYR,2013,3.4619128704071
Taiwan,TWN,2004,6.18905019760132
Taiwan,TWN,2006,5.54768228530884
Taiwan,TWN,2008,6.22853088378906
Taiwan,TWN,2009,6.30891513824463
Taiwan,TWN,2010,6.12591695785522
Taiwan,TWN,2011,6.34034442901611
Taiwan,TWN,2012,6.36349678039551
Taiwan,TWN,2013,6.4500880241394
Taiwan,TWN,2014,6.51285076141357
Taiwan,TWN,2015,6.35945081710815
Taiwan,TWN,2016,6.46700477600098
Taiwan,TWN,2017,6.53708982467651
Taiwan,TWN,2018,6.75106763839722
Taiwan,TWN,2019,6.58440017700195
Taiwan,TWN,2020,6.51249980926514
Tajikistan,TJK,2004,4.61309909820557
Tajikistan,TJK,2005,4.4316086769104
Tajikistan,TJK,2006,5.06398677825928
Tajikistan,TJK,2007,4.5751748085022
Tajikistan,TJK,2008,4.38063621520996
Tajikistan,TJK,2009,4.26267147064209
Tajikistan,TJK,2010,4.49657154083252
Tajikistan,TJK,2011,4.96652126312256
Tajikistan,TJK,2012,4.89615774154663
Tajikistan,TJK,2013,5.12421083450317
Tajikistan,TJK,2014,5.10372114181519
Tajikistan,TJK,2015,5.82923412322998
Tajikistan,TJK,2016,5.49746894836426
Tajikistan,TJK,2017,5.4640154838562
Tajikistan,TJK,2018,5.37339878082275
Tajikistan,TJK,2019,5.46619987487793
Tajikistan,TJK,2020,5.37709999084473
Tanzania,TZA,2004,3.9224841594696
Tanzania,TZA,2005,4.3179497718811
Tanzania,TZA,2006,4.38474178314209
Tanzania,TZA,2007,3.40750789642334
Tanzania,TZA,2008,3.22912907600403
Tanzania,TZA,2009,4.07356214523315
Tanzania,TZA,2010,4.00689744949341
Tanzania,TZA,2011,3.85239481925964
Tanzania,TZA,2012,3.48327851295471
Tanzania,TZA,2013,3.66059732437134
Tanzania,TZA,2014,2.90273427963257
Tanzania,TZA,2015,3.3471212387085
Tanzania,TZA,2016,3.44502329826355
Tanzania,TZA,2017,3.64015483856201
Tanzania,TZA,2018,3.78568410873413
Tanzania,TZA,2019,3.62319993972778
Tanzania,TZA,2020,3.70239996910095
Thailand,THA,2004,5.88543272018433
Thailand,THA,2005,5.78389120101929
Thailand,THA,2006,5.63647127151489
Thailand,THA,2007,5.47564506530762
Thailand,THA,2008,6.21670293807983
Thailand,THA,2009,6.66360902786255
Thailand,THA,2010,6.30023527145386
Thailand,THA,2011,6.23102474212646
Thailand,THA,2012,6.98546361923218
Thailand,THA,2013,6.20176267623901
Thailand,THA,2014,6.07363986968994
Thailand,THA,2015,5.9388952255249
Thailand,THA,2016,6.01156187057495
Thailand,THA,2017,6.02215147018433
Thailand,THA,2018,5.88454437255859
Thailand,THA,2019,5.98470020294189
Thailand,THA,2020,5.89120006561279
Togo,TGO,2004,3.20242929458618
Togo,TGO,2006,2.80785512924194
Togo,TGO,2009,2.93622088432312
Togo,TGO,2012,2.83895874023438
Togo,TGO,2013,3.76830196380615
Togo,TGO,2014,3.87857842445374
Togo,TGO,2015,4.36080503463745
Togo,TGO,2016,4.02289485931396
Togo,TGO,2017,4.17949390411377
Togo,TGO,2019,4.1068000793457
Togo,TGO,2020,4.11229991912842
Trinidad and Tobago,TTO,2004,5.83218860626221
Trinidad and Tobago,TTO,2006,6.69644403457642
Trinidad and Tobago,TTO,2009,6.51874589920044
Trinidad and Tobago,TTO,2011,6.16770696640015
Trinidad and Tobago,TTO,2015,6.19185972213745
Tunisia,TUN,2007,5.02547025680542
Tunisia,TUN,2008,5.13052082061768
Tunisia,TUN,2009,4.8764820098877
Tunisia,TUN,2010,4.46353101730347
Tunisia,TUN,2011,5.24560499191284
Tunisia,TUN,2012,4.76359462738037
Tunisia,TUN,2013,5.13161182403564
Tunisia,TUN,2014,4.52145338058472
Tunisia,TUN,2015,4.124342918396
Tunisia,TUN,2016,4.7411322593689
Tunisia,TUN,2017,4.31547975540161
Tunisia,TUN,2018,4.73081111907959
Tunisia,TUN,2019,4.59649991989136
Tunisia,TUN,2020,4.51599979400635
Turkey,TUR,2003,4.71873378753662
Turkey,TUR,2005,5.62347173690796
Turkey,TUR,2006,5.11823177337646
Turkey,TUR,2007,5.21284151077271
Turkey,TUR,2008,5.49034738540649
Turkey,TUR,2009,5.27194404602051
Turkey,TUR,2010,5.3090763092041
Turkey,TUR,2011,4.88817739486694
Turkey,TUR,2012,5.57979440689087
Turkey,TUR,2013,5.51446533203125
Turkey,TUR,2014,5.32622194290161
Turkey,TUR,2015,5.607262134552
Turkey,TUR,2016,5.1856894493103
Turkey,TUR,2017,4.87207365036011
Turkey,TUR,2018,4.86155414581299
Turkey,TUR,2019,4.9475998878479
Turkey,TUR,2020,4.74420022964478
Turkmenistan,TKM,2007,6.56771326065063
Turkmenistan,TKM,2009,5.79175472259521
Turkmenistan,TKM,2010,5.46382713317871
Turkmenistan,TKM,2011,5.39176273345947
